01-Jan-2024 21:00:00,WIND_ACTUAL,NI,528.0
01-Jan-2024 21:15:00,WIND_ACTUAL,NI,523.0
01-Jan-2024 21:30:00,WIND_ACTUAL,NI,493.0
01-Jan-2024 21:45:00,WIND_ACTUAL,NI,431.0
01-Jan-2024 22:00:00,WIND_ACTUAL,NI,431.0
01-Jan-2024 22:15:00,WIND_ACTUAL,NI,506.0
01-Jan-2024 22:30:00,WIND_ACTUAL,NI,481.0
01-Jan-2024 22:45:00,WIND_ACTUAL,NI,456.0
01-Jan-2024 23:00:00,WIND_ACTUAL,NI,421.0
01-Jan-2024 23:15:00,WIND_ACTUAL,NI,408.0
01-Jan-2024 23:30:00,WIND_ACTUAL,NI,257.0
01-Jan-2024 23:45:00,WIND_ACTUAL,NI,219.0
02-Jan-2024 00:00:00,WIND_ACTUAL,NI,147.0
02-Jan-2024 00:15:00,WIND_ACTUAL,NI,145.0
02-Jan-2024 00:30:00,WIND_ACTUAL,NI,143.0
02-Jan-2024 00:45:00,WIND_ACTUAL,NI,134.0
02-Jan-2024 01:00:00,WIND_ACTUAL,NI,131.0
02-Jan-2024 01:15:00,WIND_ACTUAL,NI,124.0
02-Jan-2024 01:30:00,WIND_ACTUAL,NI,113.0
02-Jan-2024 01:45:00,WIND_ACTUAL,NI,118.0
02-Jan-2024 02:00:00,WIND_ACTUAL,NI,121.0
02-Jan-2024 02:15:00,WIND_ACTUAL,NI,122.0
02-Jan-2024 02:30:00,WIND_ACTUAL,NI,71.0
02-Jan-2024 02:45:00,WIND_ACTUAL,NI,68.0
02-Jan-2024 03:00:00,WIND_ACTUAL,NI,64.0
02-Jan-2024 03:15:00,WIND_ACTUAL,NI,71.0
02-Jan-2024 03:30:00,WIND_ACTUAL,NI,69.0
02-Jan-2024 03:45:00,WIND_ACTUAL,NI,72.0
02-Jan-2024 04:00:00,WIND_ACTUAL,NI,69.0
02-Jan-2024 04:15:00,WIND_ACTUAL,NI,74.0
02-Jan-2024 04:30:00,WIND_ACTUAL,NI,72.0
02-Jan-2024 04:45:00,WIND_ACTUAL,NI,73.0
02-Jan-2024 05:00:00,WIND_ACTUAL,NI,49.0
02-Jan-2024 05:15:00,WIND_ACTUAL,NI,44.0
02-Jan-2024 05:30:00,WIND_ACTUAL,NI,46.0
02-Jan-2024 05:45:00,WIND_ACTUAL,NI,48.0
02-Jan-2024 06:00:00,WIND_ACTUAL,NI,102.0
02-Jan-2024 06:15:00,WIND_ACTUAL,NI,177.0
02-Jan-2024 06:30:00,WIND_ACTUAL,NI,172.0
02-Jan-2024 06:45:00,WIND_ACTUAL,NI,171.0
02-Jan-2024 07:00:00,WIND_ACTUAL,NI,172.0
02-Jan-2024 07:15:00,WIND_ACTUAL,NI,172.0
02-Jan-2024 07:30:00,WIND_ACTUAL,NI,250.0
02-Jan-2024 07:45:00,WIND_ACTUAL,NI,252.0
02-Jan-2024 08:00:00,WIND_ACTUAL,NI,309.0
02-Jan-2024 08:15:00,WIND_ACTUAL,NI,334.0
02-Jan-2024 08:30:00,WIND_ACTUAL,NI,359.0
02-Jan-2024 08:45:00,WIND_ACTUAL,NI,354.0
02-Jan-2024 09:00:00,WIND_ACTUAL,NI,334.0
02-Jan-2024 09:15:00,WIND_ACTUAL,NI,307.0
02-Jan-2024 09:30:00,WIND_ACTUAL,NI,311.0
02-Jan-2024 09:45:00,WIND_ACTUAL,NI,290.0
02-Jan-2024 10:00:00,WIND_ACTUAL,NI,273.0
02-Jan-2024 10:15:00,WIND_ACTUAL,NI,254.0
02-Jan-2024 10:30:00,WIND_ACTUAL,NI,260.0
02-Jan-2024 10:45:00,WIND_ACTUAL,NI,284.0
02-Jan-2024 11:00:00,WIND_ACTUAL,NI,293.0
02-Jan-2024 11:15:00,WIND_ACTUAL,NI,265.0
02-Jan-2024 11:30:00,WIND_ACTUAL,NI,259.0
02-Jan-2024 11:45:00,WIND_ACTUAL,NI,217.0
02-Jan-2024 12:00:00,WIND_ACTUAL,NI,224.0
02-Jan-2024 12:15:00,WIND_ACTUAL,NI,217.0
02-Jan-2024 12:30:00,WIND_ACTUAL,NI,240.0
02-Jan-2024 12:45:00,WIND_ACTUAL,NI,233.0
02-Jan-2024 13:00:00,WIND_ACTUAL,NI,244.0
02-Jan-2024 13:15:00,WIND_ACTUAL,NI,234.0
02-Jan-2024 13:30:00,WIND_ACTUAL,NI,243.0
02-Jan-2024 13:45:00,WIND_ACTUAL,NI,248.0
02-Jan-2024 14:00:00,WIND_ACTUAL,NI,237.0
02-Jan-2024 14:15:00,WIND_ACTUAL,NI,245.0
02-Jan-2024 14:30:00,WIND_ACTUAL,NI,236.0
02-Jan-2024 14:45:00,WIND_ACTUAL,NI,248.0
02-Jan-2024 15:00:00,WIND_ACTUAL,NI,254.0
02-Jan-2024 15:15:00,WIND_ACTUAL,NI,258.0
02-Jan-2024 15:30:00,WIND_ACTUAL,NI,288.0
02-Jan-2024 15:45:00,WIND_ACTUAL,NI,301.0
02-Jan-2024 16:00:00,WIND_ACTUAL,NI,278.0
02-Jan-2024 16:15:00,WIND_ACTUAL,NI,289.0
02-Jan-2024 16:30:00,WIND_ACTUAL,NI,268.0
02-Jan-2024 16:45:00,WIND_ACTUAL,NI,311.0
02-Jan-2024 17:00:00,WIND_ACTUAL,NI,324.0
02-Jan-2024 17:15:00,WIND_ACTUAL,NI,317.0
02-Jan-2024 17:30:00,WIND_ACTUAL,NI,328.0
02-Jan-2024 17:45:00,WIND_ACTUAL,NI,324.0
02-Jan-2024 18:00:00,WIND_ACTUAL,NI,318.0
02-Jan-2024 18:15:00,WIND_ACTUAL,NI,322.0
02-Jan-2024 18:30:00,WIND_ACTUAL,NI,350.0
02-Jan-2024 18:45:00,WIND_ACTUAL,NI,346.0
02-Jan-2024 19:00:00,WIND_ACTUAL,NI,339.0
02-Jan-2024 19:15:00,WIND_ACTUAL,NI,359.0
02-Jan-2024 19:30:00,WIND_ACTUAL,NI,378.0
02-Jan-2024 19:45:00,WIND_ACTUAL,NI,358.0
02-Jan-2024 20:00:00,WIND_ACTUAL,NI,355.0
02-Jan-2024 20:15:00,WIND_ACTUAL,NI,340.0
02-Jan-2024 20:30:00,WIND_ACTUAL,NI,340.0
02-Jan-2024 20:45:00,WIND_ACTUAL,NI,354.0
02-Jan-2024 21:00:00,WIND_ACTUAL,NI,363.0
02-Jan-2024 21:15:00,WIND_ACTUAL,NI,334.0
02-Jan-2024 21:30:00,WIND_ACTUAL,NI,315.0
02-Jan-2024 21:45:00,WIND_ACTUAL,NI,309.0
02-Jan-2024 22:00:00,WIND_ACTUAL,NI,268.0
02-Jan-2024 22:15:00,WIND_ACTUAL,NI,261.0
02-Jan-2024 22:30:00,WIND_ACTUAL,NI,258.0
02-Jan-2024 22:45:00,WIND_ACTUAL,NI,280.0
02-Jan-2024 23:00:00,WIND_ACTUAL,NI,273.0
02-Jan-2024 23:15:00,WIND_ACTUAL,NI,273.0
02-Jan-2024 23:30:00,WIND_ACTUAL,NI,200.0
02-Jan-2024 23:45:00,WIND_ACTUAL,NI,136.0
03-Jan-2024 00:00:00,WIND_ACTUAL,NI,134.0
03-Jan-2024 00:15:00,WIND_ACTUAL,NI,137.0
03-Jan-2024 00:30:00,WIND_ACTUAL,NI,135.0
03-Jan-2024 00:45:00,WIND_ACTUAL,NI,143.0
03-Jan-2024 01:00:00,WIND_ACTUAL,NI,184.0
03-Jan-2024 01:15:00,WIND_ACTUAL,NI,183.0
03-Jan-2024 01:30:00,WIND_ACTUAL,NI,182.0
03-Jan-2024 01:45:00,WIND_ACTUAL,NI,182.0
03-Jan-2024 02:00:00,WIND_ACTUAL,NI,174.0
03-Jan-2024 02:15:00,WIND_ACTUAL,NI,170.0
03-Jan-2024 02:30:00,WIND_ACTUAL,NI,198.0
03-Jan-2024 02:45:00,WIND_ACTUAL,NI,186.0
03-Jan-2024 03:00:00,WIND_ACTUAL,NI,178.0
03-Jan-2024 03:15:00,WIND_ACTUAL,NI,174.0
03-Jan-2024 03:30:00,WIND_ACTUAL,NI,191.0
03-Jan-2024 03:45:00,WIND_ACTUAL,NI,181.0
03-Jan-2024 04:00:00,WIND_ACTUAL,NI,180.0
03-Jan-2024 04:15:00,WIND_ACTUAL,NI,193.0
03-Jan-2024 04:30:00,WIND_ACTUAL,NI,186.0
03-Jan-2024 04:45:00,WIND_ACTUAL,NI,192.0
03-Jan-2024 05:00:00,WIND_ACTUAL,NI,171.0
03-Jan-2024 05:15:00,WIND_ACTUAL,NI,157.0
03-Jan-2024 05:30:00,WIND_ACTUAL,NI,160.0
03-Jan-2024 05:45:00,WIND_ACTUAL,NI,157.0
03-Jan-2024 06:00:00,WIND_ACTUAL,NI,159.0
03-Jan-2024 06:15:00,WIND_ACTUAL,NI,145.0
03-Jan-2024 06:30:00,WIND_ACTUAL,NI,130.0
03-Jan-2024 06:45:00,WIND_ACTUAL,NI,127.0
03-Jan-2024 07:00:00,WIND_ACTUAL,NI,124.0
03-Jan-2024 07:15:00,WIND_ACTUAL,NI,125.0
03-Jan-2024 07:30:00,WIND_ACTUAL,NI,122.0
03-Jan-2024 07:45:00,WIND_ACTUAL,NI,114.0
03-Jan-2024 08:00:00,WIND_ACTUAL,NI,107.0
03-Jan-2024 08:15:00,WIND_ACTUAL,NI,109.0
03-Jan-2024 08:30:00,WIND_ACTUAL,NI,107.0
03-Jan-2024 08:45:00,WIND_ACTUAL,NI,104.0
03-Jan-2024 09:00:00,WIND_ACTUAL,NI,118.0
03-Jan-2024 09:15:00,WIND_ACTUAL,NI,129.0
03-Jan-2024 09:30:00,WIND_ACTUAL,NI,128.0
03-Jan-2024 09:45:00,WIND_ACTUAL,NI,133.0
03-Jan-2024 10:00:00,WIND_ACTUAL,NI,144.0
03-Jan-2024 10:15:00,WIND_ACTUAL,NI,171.0
03-Jan-2024 10:30:00,WIND_ACTUAL,NI,175.0
03-Jan-2024 10:45:00,WIND_ACTUAL,NI,171.0
03-Jan-2024 11:00:00,WIND_ACTUAL,NI,191.0
03-Jan-2024 11:15:00,WIND_ACTUAL,NI,184.0
03-Jan-2024 11:30:00,WIND_ACTUAL,NI,167.0
03-Jan-2024 11:45:00,WIND_ACTUAL,NI,166.0
03-Jan-2024 12:00:00,WIND_ACTUAL,NI,176.0
03-Jan-2024 12:15:00,WIND_ACTUAL,NI,179.0
03-Jan-2024 12:30:00,WIND_ACTUAL,NI,216.0
03-Jan-2024 12:45:00,WIND_ACTUAL,NI,215.0
03-Jan-2024 13:00:00,WIND_ACTUAL,NI,207.0
03-Jan-2024 13:15:00,WIND_ACTUAL,NI,197.0
03-Jan-2024 13:30:00,WIND_ACTUAL,NI,202.0
03-Jan-2024 13:45:00,WIND_ACTUAL,NI,215.0
03-Jan-2024 14:00:00,WIND_ACTUAL,NI,206.0
03-Jan-2024 14:15:00,WIND_ACTUAL,NI,201.0
03-Jan-2024 14:30:00,WIND_ACTUAL,NI,194.0
03-Jan-2024 14:45:00,WIND_ACTUAL,NI,212.0
03-Jan-2024 15:00:00,WIND_ACTUAL,NI,197.0
03-Jan-2024 15:15:00,WIND_ACTUAL,NI,199.0
03-Jan-2024 15:30:00,WIND_ACTUAL,NI,193.0
03-Jan-2024 15:45:00,WIND_ACTUAL,NI,183.0
03-Jan-2024 16:00:00,WIND_ACTUAL,NI,186.0
03-Jan-2024 16:15:00,WIND_ACTUAL,NI,187.0
03-Jan-2024 16:30:00,WIND_ACTUAL,NI,196.0
03-Jan-2024 16:45:00,WIND_ACTUAL,NI,207.0
03-Jan-2024 17:00:00,WIND_ACTUAL,NI,207.0
03-Jan-2024 17:15:00,WIND_ACTUAL,NI,202.0
03-Jan-2024 17:30:00,WIND_ACTUAL,NI,219.0
03-Jan-2024 17:45:00,WIND_ACTUAL,NI,217.0
03-Jan-2024 18:00:00,WIND_ACTUAL,NI,223.0
03-Jan-2024 18:15:00,WIND_ACTUAL,NI,232.0
03-Jan-2024 18:30:00,WIND_ACTUAL,NI,233.0
03-Jan-2024 18:45:00,WIND_ACTUAL,NI,232.0
03-Jan-2024 19:00:00,WIND_ACTUAL,NI,236.0
03-Jan-2024 19:15:00,WIND_ACTUAL,NI,236.0
03-Jan-2024 19:30:00,WIND_ACTUAL,NI,237.0
03-Jan-2024 19:45:00,WIND_ACTUAL,NI,257.0
03-Jan-2024 20:00:00,WIND_ACTUAL,NI,230.0
03-Jan-2024 20:15:00,WIND_ACTUAL,NI,247.0
03-Jan-2024 20:30:00,WIND_ACTUAL,NI,243.0
03-Jan-2024 20:45:00,WIND_ACTUAL,NI,230.0
03-Jan-2024 21:00:00,WIND_ACTUAL,NI,237.0
03-Jan-2024 21:15:00,WIND_ACTUAL,NI,250.0
03-Jan-2024 21:30:00,WIND_ACTUAL,NI,242.0
03-Jan-2024 21:45:00,WIND_ACTUAL,NI,236.0
03-Jan-2024 22:00:00,WIND_ACTUAL,NI,219.0
03-Jan-2024 22:15:00,WIND_ACTUAL,NI,219.0
03-Jan-2024 22:30:00,WIND_ACTUAL,NI,214.0
03-Jan-2024 22:45:00,WIND_ACTUAL,NI,216.0
03-Jan-2024 23:00:00,WIND_ACTUAL,NI,209.0
03-Jan-2024 23:15:00,WIND_ACTUAL,NI,208.0
03-Jan-2024 23:30:00,WIND_ACTUAL,NI,189.0
03-Jan-2024 23:45:00,WIND_ACTUAL,NI,197.0
04-Jan-2024 00:00:00,WIND_ACTUAL,NI,196.0
04-Jan-2024 00:15:00,WIND_ACTUAL,NI,206.0
04-Jan-2024 00:30:00,WIND_ACTUAL,NI,215.0
04-Jan-2024 00:45:00,WIND_ACTUAL,NI,195.0
04-Jan-2024 01:00:00,WIND_ACTUAL,NI,199.0
04-Jan-2024 01:15:00,WIND_ACTUAL,NI,207.0
04-Jan-2024 01:30:00,WIND_ACTUAL,NI,197.0
04-Jan-2024 01:45:00,WIND_ACTUAL,NI,185.0
04-Jan-2024 02:00:00,WIND_ACTUAL,NI,161.0
04-Jan-2024 02:15:00,WIND_ACTUAL,NI,120.0
04-Jan-2024 02:30:00,WIND_ACTUAL,NI,107.0
04-Jan-2024 02:45:00,WIND_ACTUAL,NI,64.0
04-Jan-2024 03:00:00,WIND_ACTUAL,NI,66.0
04-Jan-2024 03:15:00,WIND_ACTUAL,NI,62.0
04-Jan-2024 03:30:00,WIND_ACTUAL,NI,64.0
04-Jan-2024 03:45:00,WIND_ACTUAL,NI,65.0
04-Jan-2024 04:00:00,WIND_ACTUAL,NI,62.0
04-Jan-2024 04:15:00,WIND_ACTUAL,NI,61.0
04-Jan-2024 04:30:00,WIND_ACTUAL,NI,61.0
04-Jan-2024 04:45:00,WIND_ACTUAL,NI,60.0
04-Jan-2024 05:00:00,WIND_ACTUAL,NI,61.0
04-Jan-2024 05:15:00,WIND_ACTUAL,NI,60.0
04-Jan-2024 05:30:00,WIND_ACTUAL,NI,62.0
04-Jan-2024 05:45:00,WIND_ACTUAL,NI,62.0
04-Jan-2024 06:00:00,WIND_ACTUAL,NI,149.0
04-Jan-2024 06:15:00,WIND_ACTUAL,NI,274.0
04-Jan-2024 06:30:00,WIND_ACTUAL,NI,273.0
04-Jan-2024 06:45:00,WIND_ACTUAL,NI,261.0
04-Jan-2024 07:00:00,WIND_ACTUAL,NI,255.0
04-Jan-2024 07:15:00,WIND_ACTUAL,NI,242.0
04-Jan-2024 07:30:00,WIND_ACTUAL,NI,239.0
04-Jan-2024 07:45:00,WIND_ACTUAL,NI,241.0
04-Jan-2024 08:00:00,WIND_ACTUAL,NI,262.0
04-Jan-2024 08:15:00,WIND_ACTUAL,NI,265.0
04-Jan-2024 08:30:00,WIND_ACTUAL,NI,242.0
04-Jan-2024 08:45:00,WIND_ACTUAL,NI,259.0
04-Jan-2024 09:00:00,WIND_ACTUAL,NI,240.0
04-Jan-2024 09:15:00,WIND_ACTUAL,NI,241.0
04-Jan-2024 09:30:00,WIND_ACTUAL,NI,233.0
04-Jan-2024 09:45:00,WIND_ACTUAL,NI,217.0
04-Jan-2024 10:00:00,WIND_ACTUAL,NI,181.0
04-Jan-2024 10:15:00,WIND_ACTUAL,NI,158.0
04-Jan-2024 10:30:00,WIND_ACTUAL,NI,161.0
04-Jan-2024 10:45:00,WIND_ACTUAL,NI,158.0
04-Jan-2024 11:00:00,WIND_ACTUAL,NI,157.0
04-Jan-2024 11:15:00,WIND_ACTUAL,NI,158.0
04-Jan-2024 11:30:00,WIND_ACTUAL,NI,150.0
04-Jan-2024 11:45:00,WIND_ACTUAL,NI,141.0
04-Jan-2024 12:00:00,WIND_ACTUAL,NI,149.0
04-Jan-2024 12:15:00,WIND_ACTUAL,NI,139.0
04-Jan-2024 12:30:00,WIND_ACTUAL,NI,139.0
04-Jan-2024 12:45:00,WIND_ACTUAL,NI,150.0
04-Jan-2024 13:00:00,WIND_ACTUAL,NI,136.0
04-Jan-2024 13:15:00,WIND_ACTUAL,NI,128.0
04-Jan-2024 13:30:00,WIND_ACTUAL,NI,122.0
04-Jan-2024 13:45:00,WIND_ACTUAL,NI,112.0
04-Jan-2024 14:00:00,WIND_ACTUAL,NI,104.0
04-Jan-2024 14:15:00,WIND_ACTUAL,NI,86.0
04-Jan-2024 14:30:00,WIND_ACTUAL,NI,83.0
04-Jan-2024 14:45:00,WIND_ACTUAL,NI,73.0
04-Jan-2024 15:00:00,WIND_ACTUAL,NI,70.0
04-Jan-2024 15:15:00,WIND_ACTUAL,NI,69.0
04-Jan-2024 15:30:00,WIND_ACTUAL,NI,68.0
04-Jan-2024 15:45:00,WIND_ACTUAL,NI,72.0
04-Jan-2024 16:00:00,WIND_ACTUAL,NI,65.0
04-Jan-2024 16:15:00,WIND_ACTUAL,NI,60.0
04-Jan-2024 16:30:00,WIND_ACTUAL,NI,61.0
04-Jan-2024 16:45:00,WIND_ACTUAL,NI,59.0
04-Jan-2024 17:00:00,WIND_ACTUAL,NI,57.0
04-Jan-2024 17:15:00,WIND_ACTUAL,NI,56.0
04-Jan-2024 17:30:00,WIND_ACTUAL,NI,53.0
04-Jan-2024 17:45:00,WIND_ACTUAL,NI,51.0
04-Jan-2024 18:00:00,WIND_ACTUAL,NI,47.0
04-Jan-2024 18:15:00,WIND_ACTUAL,NI,46.0
04-Jan-2024 18:30:00,WIND_ACTUAL,NI,49.0
04-Jan-2024 18:45:00,WIND_ACTUAL,NI,50.0
04-Jan-2024 19:00:00,WIND_ACTUAL,NI,58.0
04-Jan-2024 19:15:00,WIND_ACTUAL,NI,71.0
04-Jan-2024 19:30:00,WIND_ACTUAL,NI,70.0
04-Jan-2024 19:45:00,WIND_ACTUAL,NI,72.0
04-Jan-2024 20:00:00,WIND_ACTUAL,NI,73.0
04-Jan-2024 20:15:00,WIND_ACTUAL,NI,73.0
04-Jan-2024 20:30:00,WIND_ACTUAL,NI,70.0
04-Jan-2024 20:45:00,WIND_ACTUAL,NI,67.0
04-Jan-2024 21:00:00,WIND_ACTUAL,NI,71.0
04-Jan-2024 21:15:00,WIND_ACTUAL,NI,78.0
04-Jan-2024 21:30:00,WIND_ACTUAL,NI,85.0
04-Jan-2024 21:45:00,WIND_ACTUAL,NI,88.0
04-Jan-2024 22:00:00,WIND_ACTUAL,NI,98.0
04-Jan-2024 22:15:00,WIND_ACTUAL,NI,99.0
04-Jan-2024 22:30:00,WIND_ACTUAL,NI,105.0
04-Jan-2024 22:45:00,WIND_ACTUAL,NI,116.0
04-Jan-2024 23:00:00,WIND_ACTUAL,NI,123.0
04-Jan-2024 23:15:00,WIND_ACTUAL,NI,132.0
04-Jan-2024 23:30:00,WIND_ACTUAL,NI,141.0
04-Jan-2024 23:45:00,WIND_ACTUAL,NI,150.0
05-Jan-2024 00:00:00,WIND_ACTUAL,NI,134.0
05-Jan-2024 00:15:00,WIND_ACTUAL,NI,152.0
05-Jan-2024 00:30:00,WIND_ACTUAL,NI,162.0
05-Jan-2024 00:45:00,WIND_ACTUAL,NI,168.0
05-Jan-2024 01:00:00,WIND_ACTUAL,NI,177.0
05-Jan-2024 01:15:00,WIND_ACTUAL,NI,179.0
05-Jan-2024 01:30:00,WIND_ACTUAL,NI,171.0
05-Jan-2024 01:45:00,WIND_ACTUAL,NI,174.0
05-Jan-2024 02:00:00,WIND_ACTUAL,NI,154.0
05-Jan-2024 02:15:00,WIND_ACTUAL,NI,131.0
05-Jan-2024 02:30:00,WIND_ACTUAL,NI,123.0
05-Jan-2024 02:45:00,WIND_ACTUAL,NI,129.0
05-Jan-2024 03:00:00,WIND_ACTUAL,NI,120.0
05-Jan-2024 03:15:00,WIND_ACTUAL,NI,110.0
05-Jan-2024 03:30:00,WIND_ACTUAL,NI,125.0
05-Jan-2024 03:45:00,WIND_ACTUAL,NI,118.0
05-Jan-2024 04:00:00,WIND_ACTUAL,NI,222.0
05-Jan-2024 04:15:00,WIND_ACTUAL,NI,228.0
05-Jan-2024 04:30:00,WIND_ACTUAL,NI,218.0
05-Jan-2024 04:45:00,WIND_ACTUAL,NI,213.0
05-Jan-2024 05:00:00,WIND_ACTUAL,NI,231.0
05-Jan-2024 05:15:00,WIND_ACTUAL,NI,224.0
05-Jan-2024 05:30:00,WIND_ACTUAL,NI,246.0
05-Jan-2024 05:45:00,WIND_ACTUAL,NI,265.0
05-Jan-2024 06:00:00,WIND_ACTUAL,NI,253.0
05-Jan-2024 06:15:00,WIND_ACTUAL,NI,227.0
05-Jan-2024 06:30:00,WIND_ACTUAL,NI,255.0
05-Jan-2024 06:45:00,WIND_ACTUAL,NI,269.0
05-Jan-2024 07:00:00,WIND_ACTUAL,NI,253.0
05-Jan-2024 07:15:00,WIND_ACTUAL,NI,246.0
05-Jan-2024 07:30:00,WIND_ACTUAL,NI,259.0
05-Jan-2024 07:45:00,WIND_ACTUAL,NI,238.0
05-Jan-2024 08:00:00,WIND_ACTUAL,NI,268.0
05-Jan-2024 08:15:00,WIND_ACTUAL,NI,272.0
05-Jan-2024 08:30:00,WIND_ACTUAL,NI,251.0
05-Jan-2024 08:45:00,WIND_ACTUAL,NI,247.0
05-Jan-2024 09:00:00,WIND_ACTUAL,NI,267.0
05-Jan-2024 09:15:00,WIND_ACTUAL,NI,260.0
05-Jan-2024 09:30:00,WIND_ACTUAL,NI,251.0
05-Jan-2024 09:45:00,WIND_ACTUAL,NI,257.0
